,quantity
2023-10-01 00:00:00+00:00,797
2023-10-01 00:15:00+00:00,797
2023-10-01 00:30:00+00:00,797
2023-10-01 00:45:00+00:00,840
2023-10-01 01:00:00+00:00,921
2023-10-01 01:15:00+00:00,922
2023-10-01 01:30:00+00:00,923
2023-10-01 01:45:00+00:00,967
2023-10-01 02:00:00+00:00,1054
2023-10-01 02:15:00+00:00,1054
2023-10-01 02:30:00+00:00,1054
2023-10-01 02:45:00+00:00,1053
2023-10-01 03:00:00+00:00,996
2023-10-01 03:15:00+00:00,994
2023-10-01 03:30:00+00:00,995
2023-10-01 03:45:00+00:00,993
2023-10-01 04:00:00+00:00,903
2023-10-01 04:15:00+00:00,902
2023-10-01 04:30:00+00:00,902
2023-10-01 04:45:00+00:00,906
2023-10-01 05:00:00+00:00,927
2023-10-01 05:15:00+00:00,927
2023-10-01 05:30:00+00:00,927
2023-10-01 05:45:00+00:00,950
2023-10-01 06:00:00+00:00,995
2023-10-01 06:15:00+00:00,995
2023-10-01 06:30:00+00:00,994
2023-10-01 06:45:00+00:00,499
2023-10-01 07:00:00+00:00,0
2023-10-01 07:15:00+00:00,0
2023-10-01 07:30:00+00:00,0
2023-10-01 07:45:00+00:00,0
2023-10-01 08:00:00+00:00,0
2023-10-01 08:15:00+00:00,0
2023-10-01 08:30:00+00:00,0
2023-10-01 08:45:00+00:00,0
2023-10-01 09:00:00+00:00,0
2023-10-01 09:15:00+00:00,0
2023-10-01 09:30:00+00:00,0
2023-10-01 09:45:00+00:00,0
2023-10-01 10:00:00+00:00,0
2023-10-01 10:15:00+00:00,0
2023-10-01 10:30:00+00:00,0
2023-10-01 10:45:00+00:00,0
2023-10-01 11:00:00+00:00,0
2023-10-01 11:15:00+00:00,0
2023-10-01 11:30:00+00:00,0
2023-10-01 11:45:00+00:00,0
2023-10-01 12:00:00+00:00,0
2023-10-01 12:15:00+00:00,0
2023-10-01 12:30:00+00:00,0
2023-10-01 12:45:00+00:00,0
2023-10-01 13:00:00+00:00,0
2023-10-01 13:15:00+00:00,0
2023-10-01 13:30:00+00:00,0
2023-10-01 13:45:00+00:00,0
2023-10-01 14:00:00+00:00,0
2023-10-01 14:15:00+00:00,0
2023-10-01 14:30:00+00:00,0
2023-10-01 14:45:00+00:00,0
2023-10-01 15:00:00+00:00,412
2023-10-01 15:15:00+00:00,411
2023-10-01 15:30:00+00:00,411
2023-10-01 15:45:00+00:00,477
2023-10-01 16:00:00+00:00,607
2023-10-01 16:15:00+00:00,606
2023-10-01 16:30:00+00:00,607
2023-10-01 16:45:00+00:00,713
2023-10-01 17:00:00+00:00,925
2023-10-01 17:15:00+00:00,925
2023-10-01 17:30:00+00:00,925
2023-10-01 17:45:00+00:00,838
2023-10-01 18:00:00+00:00,411
2023-10-01 18:15:00+00:00,411
2023-10-01 18:30:00+00:00,412
2023-10-01 18:45:00+00:00,396
2023-10-01 19:00:00+00:00,317
2023-10-01 19:15:00+00:00,317
2023-10-01 19:30:00+00:00,317
2023-10-01 19:45:00+00:00,355
2023-10-01 20:00:00+00:00,544
2023-10-01 20:15:00+00:00,545
2023-10-01 20:30:00+00:00,545
2023-10-01 20:45:00+00:00,581
2023-10-01 21:00:00+00:00,764
2023-10-01 21:15:00+00:00,764
2023-10-01 21:30:00+00:00,764
2023-10-01 21:45:00+00:00,729
2023-10-01 22:00:00+00:00,554
2023-10-01 22:15:00+00:00,554
2023-10-01 22:30:00+00:00,554
2023-10-01 22:45:00+00:00,547
2023-10-01 23:00:00+00:00,516
2023-10-01 23:15:00+00:00,516
2023-10-01 23:30:00+00:00,516
2023-10-01 23:45:00+00:00,532
2023-10-02 00:00:00+00:00,566
2023-10-02 00:15:00+00:00,564
2023-10-02 00:30:00+00:00,564
2023-10-02 00:45:00+00:00,597
2023-10-02 01:00:00+00:00,746
2023-10-02 01:15:00+00:00,745
2023-10-02 01:30:00+00:00,746
2023-10-02 01:45:00+00:00,777
2023-10-02 02:00:00+00:00,922
2023-10-02 02:15:00+00:00,923
2023-10-02 02:30:00+00:00,922
2023-10-02 02:45:00+00:00,922
2023-10-02 03:00:00+00:00,764
2023-10-02 03:15:00+00:00,764
2023-10-02 03:30:00+00:00,764
2023-10-02 03:45:00+00:00,681
2023-10-02 04:00:00+00:00,259
2023-10-02 04:15:00+00:00,259
2023-10-02 04:30:00+00:00,260
2023-10-02 04:45:00+00:00,288
2023-10-02 05:00:00+00:00,344
2023-10-02 05:15:00+00:00,345
2023-10-02 05:30:00+00:00,345
2023-10-02 05:45:00+00:00,382
2023-10-02 06:00:00+00:00,456
2023-10-02 06:15:00+00:00,455
2023-10-02 06:30:00+00:00,456
2023-10-02 06:45:00+00:00,302
2023-10-02 07:00:00+00:00,0
2023-10-02 07:15:00+00:00,0
2023-10-02 07:30:00+00:00,0
2023-10-02 07:45:00+00:00,0
2023-10-02 08:00:00+00:00,0
2023-10-02 08:15:00+00:00,0
2023-10-02 08:30:00+00:00,0
2023-10-02 08:45:00+00:00,0
2023-10-02 09:00:00+00:00,0
2023-10-02 09:15:00+00:00,0
2023-10-02 09:30:00+00:00,0
2023-10-02 09:45:00+00:00,0
2023-10-02 10:00:00+00:00,0
2023-10-02 10:15:00+00:00,0
2023-10-02 10:30:00+00:00,0
2023-10-02 10:45:00+00:00,0
2023-10-02 11:00:00+00:00,0
2023-10-02 11:15:00+00:00,0
2023-10-02 11:30:00+00:00,0
2023-10-02 11:45:00+00:00,0
2023-10-02 12:00:00+00:00,0
2023-10-02 12:15:00+00:00,0
2023-10-02 12:30:00+00:00,0
2023-10-02 12:45:00+00:00,0
